C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.9024270000000001,0.5756,0.637835,0.00044070599999999996,30.6442,2.8519200000000002,-0.100198,0.117316,,,,3,5,6,,0.0008284591024613824,-0.0010230615444395729,-0.029901501094745125,,,5,0.010000000000000004,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,7
0.8977219999999999,0.5729920000000001,0.638273,0.000437911,30.6565,2.83108,-0.10019299999999999,0.116704,,,,2,6,7,,0.001212889483132204,-0.0012811534795071017,-0.032358247283400025,,,6,0.012500000000000002,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,7
0.8930040000000001,0.570368,0.638707,0.000433986,30.6482,2.8103700000000003,-0.100189,0.11609100000000001,,,,2,7,8,,0.0015214840034455824,-0.00163761328281942,-0.03481338594153221,,,7,0.015000000000000003,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.8882760000000001,0.5677300000000001,0.6391359999999999,0.000429065,30.7977,2.7898,-0.100185,0.115476,,,,2,8,9,,0.00182016070660745,-0.001998194549657247,-0.03726914923977453,,,8,0.017500000000000005,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.883541,0.487486,0.551741,0.000423264,30.7639,2.76936,-0.10017999999999999,0.11485999999999999,,,,3,9,16,,0.00171278894147743,-0.0023679313878187573,-0.039739324532048176,,,9,0.020000000000000007,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,7
0.9214889999999999,0.484818,0.5521,6.84506e-05,30.7643,2.97552,-0.100221,0.11979400000000001,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,11,2,,3,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,7
0.9249450000000001,0.48213500000000004,0.552399,0.000224766,30.7646,2.97566,-0.100221,0.120243,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,11,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,7
0.928565,0.479437,0.5526399999999999,0.000389045,30.7649,2.97579,-0.100221,0.12071300000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,11,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.9323610000000001,0.45520900000000003,0.5278729999999999,0.000561906,30.7497,2.97593,-0.100221,0.121207,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,11,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,7
0.879309,0.45248299999999997,0.527988,-0.00023219900000000002,30.7499,2.81882,-0.0976272,0.11431,,,,2,20,21,,0.0021466260863419124,-0.0030731064093329503,-0.03045805464520689,,,14,0.012500000000000002,2,1,3,,2,1,0.01870913497822725,1.3993124385512314e-07,,,0.075,0,,6,7
0.849354,0.449744,0.528036,0.000291499,30.7499,2.63547,-0.0976707,0.11041600000000001,,,,2,21,22,,0.0006139178211813258,-0.004570295462820268,-0.040177587857141574,,,15,0.022500000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,7
0.8781329999999999,0.44698999999999994,0.5280199999999999,0.00035942300000000004,30.7498,2.75183,-0.100176,0.114157,,,,2,22,23,,0.0014327176811092615,-0.002473679949205838,-0.042221335275554404,,,16,0.022500000000000006,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,7
0.872801,0.38476,0.45727299999999993,0.000298632,30.73,2.73444,-0.100172,0.11346400000000001,,,,2,23,41,,0.0011944888272802624,-0.002725910819161993,-0.04469714354790597,,,17,0.025,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.867541,0.381977,0.45708699999999997,0.00024061400000000002,30.7298,2.71717,-0.10016699999999999,0.11277999999999999,,,,2,41,42,,0.0011008505601216377,-0.003052626987762646,-0.04717393349057339,,,18,0.027500000000000007,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.862346,0.379178,0.456797,0.00018511900000000003,30.3579,2.70002,-0.100163,0.112105,,,,3,42,43,,0.0010427108572455368,-0.0033679585041679373,-0.049653285383651706,,,19,0.03000000000000001,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.8569959999999999,0.376362,0.456409,0.000114881,30.052,2.68377,-0.100159,0.111409,,,,2,43,44,,0.0011094488012258358,-0.003684481733707939,-0.05213226886322451,,,20,0.032500000000000015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.8517299999999999,0.313487,0.38264000000000004,4.79737e-05,30.0279,2.66764,-0.100155,0.110725,,,,2,44,45,,0.0013140599583014235,-0.003937195217451712,-0.05461103270222455,,,21,0.03500000000000001,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,7
0.846541,0.310634,0.382013,-1.5923599999999998e-05,30.3749,2.65164,-0.10015,0.11005,,,,2,45,46,,0.00182360629528162,-0.004414222903849994,-0.05701161744700645,,,22,0.03750000000000001,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,7
0.841424,0.307762,0.381247,-7.70978e-05,30.4568,2.63575,-0.100146,0.109385,,,,3,46,47,,0.0023315535572462466,-0.004968017871715427,-0.059396004310044735,,,23,0.04000000000000001,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,7
0.9793069999999999,0.304868,0.380352,0.00275842,30.4509,2.9759599999999997,-0.100221,0.12730999999999998,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,12,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,7
1.00635,0.252317,0.31697800000000004,0.00406079,30.433000000000003,2.9760000000000004,-0.100221,0.130826,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,12,7,,4,2,0.018709134978227404,1.3993124385512314e-07,,,0.2,0,,2,7
1.04122,0.24937600000000001,0.315788,0.00578139,30.6854,2.9760400000000002,-0.100221,0.13535899999999998,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,12,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,7
1.08788,0.24640900000000002,0.31443699999999997,0.00815979,30.732,2.97608,-0.100221,0.141425,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,12,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,7
1.1536600000000001,0.24341500000000002,0.312934,0.0116687,30.6477,2.97612,-0.100221,0.149975,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,12,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,7
0.922316,0.190063,0.246115,0.000101076,30.6255,2.9760299999999997,-0.100221,0.119901,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,11,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.9269219999999999,0.187005,0.244265,0.000310469,30.6002,2.97613,-0.100221,0.1205,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,11,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.9318209999999999,0.18391,0.24222399999999997,0.000534064,30.6995,2.9762299999999997,-0.100221,0.121137,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,11,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.9370430000000001,0.180776,0.24000500000000002,0.0007733369999999999,30.6593,2.97633,-0.100221,0.12181600000000001,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,11,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,7
0.859504,0.157462,0.210669,-0.0007553869999999999,30.6497,2.7869099999999998,-0.0950735,0.11173599999999999,,,,2,104,105,,0.003581998916426774,-0.005093409962106367,-0.03078680742968983,,,33,0.015000000000000003,2,1,3,,2,1,0.018709134978227404,1.3993124385512314e-07,,,0.075,0,,6,7
0.8419770000000001,0.154246,0.208089,-0.00117958,30.7954,2.7561400000000003,-0.09253969999999999,0.109457,,,,2,105,106,,0.004833663861365571,-0.007257444324789392,-0.030803841006484846,,,34,0.0175,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.075,0,,6,7
0.8260540000000001,0.15098399999999998,0.205328,-0.00153657,30.8045,2.72648,-0.08996169999999999,0.10738699999999998,,,,2,106,107,,0.0061864517023104745,-0.009359466312572654,-0.03084216358817407,,,35,0.02,2,1,3,,2,1,0.018709134978227404,1.3993124385512314e-07,,,0.075,0,,6,7
0.811265,0.147676,0.202395,-0.00184654,30.8875,2.69791,-0.08714010000000001,0.10546400000000002,,,,2,107,108,,0.007540501327404845,-0.011460639662323403,-0.030882414887271316,,,36,0.022500000000000003,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.075,0,,6,7
0.815712,0.113061,0.156133,0.000160981,30.8739,2.50771,-0.0950043,0.10604300000000001,,,,2,108,109,,-0.0004894169912421434,-0.006768128281593684,-0.04062723571093048,,,37,0.02500000000000001,2,2,4,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.05,0,,3,7
0.782618,0.10963099999999999,0.152811,3.18504e-05,30.8297,2.38579,-0.09217360000000001,0.10174,,,,2,109,142,,-0.0015361553295234764,-0.008985328014886274,-0.04111546126726617,,,38,0.027500000000000007,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,7
0.749996,0.10611199999999998,0.14927100000000001,-9.87018e-05,30.7335,2.26942,-0.08915830000000001,0.0974995,,,,2,142,143,,-0.0026270428001131663,-0.011191227310798229,-0.04155588472577579,,,39,0.030000000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,7
0.727938,0.10247,0.14551,0.000519356,30.8413,2.11007,-0.0988313,0.09463189999999999,,,,2,143,144,,0.0008897160409597055,-0.0011589629475371188,-0.05081385904222533,,,40,0.03250000000000001,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,7
0.835678,0.0827166,0.118656,-0.000186516,30.8373,2.6221,-0.100142,0.10863800000000001,,,,2,144,145,,0.002804328291940861,-0.0054006775290163815,-0.06181246653221554,,,41,0.04250000000000001,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,7
0.8300799999999999,0.07857080000000001,0.11431,-0.00028979,30.8328,2.6085599999999998,-0.100137,0.10790999999999999,,,,2,145,146,,0.0034074015473711666,-0.005966160261628184,-0.0641718164273567,,,42,0.04500000000000001,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.824616,0.0738842,0.109509,-0.000387575,30.8281,2.5951400000000002,-0.100133,0.1072,,,,2,146,147,,0.0042743571355644645,-0.006579580536742062,-0.06643502290803398,,,43,0.047500000000000014,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.8192729999999999,0.06831519999999999,0.104051,-0.000480452,30.8226,2.58184,-0.100129,0.10650599999999999,,,,3,147,184,,0.005089959763658522,-0.007121773632575265,-0.06873520094459482,,,44,0.05000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,7
0.8131520000000001,0.0613556,0.0975857,-0.0006274259999999999,30.8161,2.57077,-0.100125,0.10570999999999998,,,,2,184,185,,0.005815619591482998,-0.007947948177777059,-0.07098038544372676,,,45,0.05250000000000001,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,7
0.80725,0.0523433,0.0895453,-0.00076526,30.808000000000003,2.55982,-0.10012,0.10494200000000001,,,,2,185,186,,0.006445323931010177,-0.008803961246605409,-0.07324328492686244,,,46,0.05500000000000002,1,0,1,,2,0,0.018709134978227404,1.3993124385512314e-07,,,0.1,0,,1,7
0.801542,0.0406959,0.0790927,-0.000895034,30.7975,2.54898,-0.100116,0.1042,,,,2,186,187,,0.0076083197267852055,-0.009693737447564202,-0.07526954727197398,,,47,0.057500000000000016,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,7
1.25399,0.026689799999999996,0.0652135,0.0174023,30.7836,2.97617,-0.100221,0.163019,,,,2,187,188,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,12,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,7
1.42903,0.012741200000000001,0.0471551,0.028660700000000004,30.7656,2.97622,-0.100221,0.185773,,,,2,188,189,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,12,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,7
0.9426180000000001,0.00319182,0.0251627,0.00102998,30.7433,2.97644,-0.100221,0.12254000000000001,,,,2,189,190,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,11,2,,3,0,0.009956961153140665,1.3993124385512314e-07,,,0.1,0,,1,7
0.948585,0.0964237,0.106849,0.00130592,0.0360769,2.97654,-0.100221,0.12331600000000001,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,11,2,,3,0,0.17739031683059941,0.07124502784618951,,,0.1,0,,1,7
0.9549850000000001,0.0937494,0.106617,0.00160342,0.03584469999999999,2.97664,-0.100221,0.12414800000000001,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,11,2,,3,0,0.17739031683059953,0.07124502784618951,,,0.1,0,,1,7
0.961867,0.0909886,0.10586199999999998,0.00192506,0.035089300000000004,2.97675,-0.100221,0.12504300000000002,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,11,2,,3,0,0.17739031683059941,0.07220895057714671,,,0.1,0,,1,7
0.797298,0.08814,0.104682,-0.00212814,0.0339097,2.67044,-0.0844795,0.103649,,,,2,34,35,,0.008685943898243917,-0.013667509564544598,-0.03114258127937413,,,54,0.025000000000000005,2,1,3,,2,1,0.17739031683059941,0.07602633472483748,,,0.075,0,,6,7
0.7839079999999999,0.0852038,0.103146,-0.00239201,0.0323731,2.6440799999999998,-0.0819094,0.101908,,,,2,35,36,,0.009834585195933354,-0.015872565404227865,-0.03140402326743469,,,55,0.027500000000000007,2,1,3,,2,1,0.1773903168305996,0.08715779988370037,,,0.075,0,,6,7
0.7708699999999999,0.0821804,0.101299,-0.0026478,0.030526599999999997,2.61884,-0.0793947,0.100213,,,,2,36,54,,0.011062956713568993,-0.01802848865124437,-0.03170914351854124,,,56,0.030000000000000006,2,1,3,,2,1,0.1773903168305996,0.08715779988370037,,,0.075,0,,6,7
0.757922,0.0790688,0.09917089999999999,-0.00290514,0.028398400000000004,2.5947299999999998,-0.07677339999999999,0.0985298,,,,2,54,55,,0.01229148207425398,-0.020184356071171673,-0.032014038756040614,,,57,0.0325,2,1,3,,2,1,0.1773903168305996,0.09050236924306072,,,0.075,0,,6,7
0.717692,0.0758657,0.0967789,-0.000236867,0.026006400000000002,2.15836,-0.0859689,0.0933,,,,2,55,56,,-0.0036889541423668027,-0.013414954899711094,-0.04197704967149285,,,58,0.03250000000000001,2,2,4,,2,1,0.17739031683059941,0.09669207216596878,,,0.05,0,,3,7
0.685412,0.07256280000000001,0.09413110000000001,-0.000393485,0.023358599999999997,2.05241,-0.0825819,0.0891036,,,,2,56,57,,-0.004846391755237394,-0.015590079640504765,-0.04240033507674525,,,59,0.03500000000000001,2,2,4,,2,1,0.17739031683059914,0.11222314704098685,,,0.05,0,,3,7
0.652629,0.0691421,0.091226,-0.000587835,0.0204535,1.95145,-0.0789833,0.08484169999999999,,,,2,57,83,,-0.00598178642188774,-0.0177653984211039,-0.042878735697266,,,60,0.03750000000000001,2,2,4,,2,1,0.1773903168305996,0.11222314704098685,,,0.05,0,,3,7
0.618425,0.0655686,0.0880438,-0.00085254,0.0172713,1.8554400000000002,-0.0751597,0.0803953,,,,2,83,84,,-0.007071273360949811,-0.01999131802593852,-0.04320782553671118,,,61,0.040000000000000015,2,2,4,,2,1,0.1773903168305996,0.12192600510666524,,,0.05,0,,3,7
0.587213,0.0617769,0.0845433,0.000227827,0.0137709,1.6123100000000001,-0.0974541,0.0763377,,,,2,84,85,,0.00073149712910455,0.001049270548299986,-0.05197518225468361,,,62,0.03500000000000001,2,3,5,,2,1,0.1773903168305996,0.15752514456489747,,,0.025,0,,2,7
0.434097,0.057649,0.0806458,-0.0007731610000000001,0.00987331,1.1955,-0.0959676,0.0564326,,,,2,85,115,,0.0005675217175458697,0.003267178372860699,-0.053117109111429056,,,63,0.03750000000000001,2,3,5,,2,1,0.1773903168305996,0.15752514456489747,,,0.025,0,,2,7
0.27055500000000005,0.052976800000000004,0.0761959,-0.00238565,0.00542346,0.860798,-0.0944553,0.0351722,,,,2,115,116,,0.0003415878286715365,0.005509698978098931,-0.054198800015957734,,,64,0.040000000000000015,2,3,5,,2,1,0.1773903168305996,0.16575347645188127,,,0.025,0,,2,7
0.126976,0.0474041,0.0709104,-0.00381331,0.00013788,0.609866,-0.09301110000000001,0.0165069,,,,2,116,117,,1.7636317199393598e-05,0.007687292809696645,-0.05538334234226038,,,65,0.04250000000000001,2,3,5,,2,1,0.1773903168305996,0.1885449851212051,,,0.025,0,,2,7
0.806602,0.0403616,0.0642738,-0.000517329,-0.00649869,2.5344599999999997,-0.0979441,0.10485799999999999,,,,2,117,118,,0.0012603048598518356,-0.007137453772735438,-0.060025269039468115,,,66,0.04250000000000001,2,4,8,,2,1,0.17739031683059914,0.26416114470132235,,,0.05,0,,3,7
0.787404,0.031114799999999998,0.055384300000000004,-0.000766083,-0.015388200000000001,2.48009,-0.09747869999999999,0.102362,,,,2,118,154,,0.0050823320991754475,-0.009590692174613136,-0.06912811703171283,,,67,0.05250000000000002,2,5,9,,2,1,0.1773903168305996,0.26416114470132235,,,0.05,0,,3,7
0.796009,0.0193872,0.0428676,-0.00101769,-0.0279048,2.5382599999999997,-0.100112,0.10348099999999999,,,,3,154,155,,0.008672980840646922,-0.010453053763198036,-0.07740025969870898,,,68,0.06000000000000001,1,0,1,,2,0,0.1773903168305996,0.32296395633267005,,,0.1,0,,1,7
0.789696,0.00727723,0.0252792,-0.0011901,-0.0454772,2.5293900000000002,-0.100108,0.10265999999999999,,,,2,155,156,,0.00976508347748163,-0.011164941947723989,-0.0795334561367688,,,69,0.06250000000000003,1,0,1,,2,0,0.11839422101983259,0.384443246099278,,,0.1,0,,1,7
0.7836529999999999,0.07759119999999999,0.0878185,-0.00135134,0.0341116,2.52063,-0.100103,0.101875,,,,2,9,15,,0.010680752231943869,-0.012066027585948874,-0.08167812287187858,,,70,0.06500000000000003,1,0,1,,2,0,0.8980384789549094,0.07357174649645905,,,0.1,0,,1,7
0.777848,0.0748366,0.08811000000000001,-0.00150288,0.0344031,2.51198,-0.10009900000000001,0.10112,,,,2,15,37,,0.011548091787830584,-0.013094326726904843,-0.08378533025880172,,,71,0.06750000000000003,1,0,1,,2,0,0.8980384789549105,0.07750349645667817,,,0.1,0,,1,7
0.772253,0.07200369999999999,0.088271,-0.00164594,0.03456409999999999,2.50345,-0.100095,0.100393,,,,3,37,38,,0.011996888147090488,-0.014271794105022311,-0.08594453205608335,,,72,0.07000000000000003,1,0,1,,2,0,0.8980384789549094,0.08189867450553484,,,0.1,0,,1,7
0.765583,0.0691074,0.0883028,-0.00185034,0.034595999999999995,2.4967900000000003,-0.10009,0.0995258,,,,2,38,39,,0.012362252837435068,-0.01552465359871897,-0.08807686686377739,,,73,0.07250000000000004,1,0,1,,2,0,0.8980384789549094,0.08715779988370037,,,0.1,0,,1,7
0.759254,0.0661528,0.08820410000000001,-0.00204079,0.0344973,2.49024,-0.10008600000000001,0.098703,,,,2,39,58,,0.012755677659605683,-0.01670922638442346,-0.09024297032960453,,,74,0.07500000000000004,1,0,1,,2,0,0.8980384789549105,0.09245105968407208,,,0.1,0,,1,7
1.8337400000000001,0.0631334,0.0879673,0.062825,0.0342604,2.97633,-0.100221,0.23838600000000001,,,,1,58,59,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,12,7,,4,2,0.8980384789549105,0.09886071583609644,,,0.2,0,,2,7
0.9794290000000001,0.06002419999999999,0.08757380000000001,0.0027559999999999998,0.033866900000000005,2.9767900000000003,-0.100221,0.127326,,,,2,59,60,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,13,13,,4,2,0.8980384789549105,0.10625924760678618,,,0.2,0,,2,7
1.00647,0.05676950000000001,0.08698589999999999,0.00405816,0.0332791,2.97682,-0.100221,0.130841,,,,2,60,61,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,13,13,,4,2,0.8980384789549105,0.11489471347839642,,,0.2,0,,2,7
1.0413299999999999,0.05326709999999999,0.0861334,0.00577856,0.0324265,2.97686,-0.100221,0.135373,,,,2,61,86,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,13,13,,4,2,0.8980384789549081,0.12510571018031497,,,0.2,0,,2,7
1.08798,0.049347300000000004,0.0848934,0.00815675,0.0311866,2.9769,-0.100221,0.141438,,,,2,86,87,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,13,13,,4,2,0.8980384789549105,0.1373668269202308,,,0.2,0,,2,7
0.964268,0.0447589,0.08306480000000001,0.00203734,0.029358,2.97682,-0.100221,0.125355,,,,2,87,88,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,11,2,,3,0,0.8980384789549105,0.1523645401764105,,,0.1,0,,1,7
0.975683,0.0391854,0.08034169999999999,0.00257666,0.0266349,2.97689,-0.100221,0.126839,,,,2,88,89,,0.0,0.0,0.015,,,81,0.03499999999999999,1,11,2,,3,0,0.8980384789549105,0.17113032082394175,,,0.1,0,,1,7
0.9885290000000001,0.0323512,0.0763068,0.00318945,0.022599900000000003,2.97697,-0.100221,0.12850899999999998,,,,2,89,119,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,11,2,,3,0,0.8980384789549105,0.19528850072209591,,,0.1,0,,1,7
0.744727,0.0242915,0.07048710000000001,-0.0031822,0.016780200000000002,2.57178,-0.074478,0.0968146,,,,2,119,120,,0.013562094961299127,-0.022308716673824926,-0.03236423144752563,,,83,0.035,2,1,3,,2,1,0.8980384789549105,0.2275536997411734,,,0.075,0,,6,7
0.7307130000000001,0.0157374,0.0625159,-0.00350045,0.00880901,2.55004,-0.0723722,0.0949927,,,,2,120,121,,0.014862935238884436,-0.024422744669020894,-0.0326620572485226,,,84,0.037500000000000006,2,1,3,,2,1,0.8980384789549105,0.27283006688345635,,,0.075,0,,6,7
0.714842,0.00819045,0.052365699999999994,-0.00389754,-0.00134116,2.52955,-0.0702029,0.0929295,,,,2,121,157,,0.01613473827014393,-0.026502085791576376,-0.03321780678359111,,,85,0.04000000000000001,2,1,3,,2,1,0.8980384789549105,0.34097634283600764,,,0.075,0,,6,7
0.581285,0.00311799,0.0404624,-0.00123999,-0.0132445,1.76453,-0.0711029,0.0755671,,,,2,157,158,,-0.008205382641433834,-0.02218656264139807,-0.04358821641227979,,,86,0.04250000000000001,2,2,4,,2,1,0.8980384789549105,0.4551771504044765,,,0.05,0,,3,7
