time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
7,43,2,1,2,0,1,0,0.04750000000000001,3.966657323232317e-09,,,,,,,1,,-0.0031021856975568317,-0.00225826215933956,-0.06683137778081316,128,129,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.000267558,0.268726,0.20671199999999998,-0.242781,-0.118817,32.7328,1.67268,0.21424899999999997
7,44,2,1,3,0,1,0,0.05000000000000001,3.966657323232327e-09,,,,,,,1,,-0.0034988805139993333,-0.0028446855749181305,-0.06922903096679917,129,152,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.000599059,0.26421100000000003,0.203239,-0.238146,-0.1237,32.6817,1.62162,0.202464
7,45,2,1,2,0,1,0,0.05250000000000001,3.966657323232327e-09,,,,,,,1,,-0.0039714268577148715,-0.0034002666030529057,-0.07162027116264269,152,153,0.1,,,0.0001401689298628721,0.00233825803599668,,-0.00170266,0.259664,0.199742,-0.23351100000000002,-0.128448,32.6256,1.56548,0.19050999999999998
7,46,2,1,2,0,1,0,0.055,3.9666573232323055e-09,,,,,,,1,,-0.004348163478304771,-0.0039018026139253847,-0.07404029825928946,153,154,0.1,,,0.0001401689298628721,0.002338258035996719,,-0.00245132,0.255156,0.196274,-0.228877,-0.133176,32.5644,1.50433,0.178373
7,47,2,1,2,0,1,0,0.05750000000000001,3.966657323232338e-09,,,,,,,1,,-0.004398730939117119,-0.0044911907388089705,-0.07646930311110701,154,155,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0030254,0.250668,0.192822,-0.22424299999999997,-0.137883,32.498000000000005,1.43789,0.166027
7,48,4,2,2,12,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,155,156,0.2,,,0.0001401689298628721,0.0023382580359966928,,0.00885991,0.361744,0.278265,-0.335433,-0.0110689,32.4257,1.36562,0.153423
7,49,4,2,2,12,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,156,157,0.2,,,0.0001401689298628721,0.002338258035996719,,0.144003,0.37603000000000003,0.289254,-0.335433,-0.0109859,32.3466,1.2864799999999998,0.140454
7,50,3,1,2,11,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,157,158,0.1,,,0.0001401689298628721,0.001244415867303953,,-0.0341125,0.357415,0.274935,-0.335433,-0.0105728,32.2582,1.19812,0.12681099999999998
7,51,3,1,2,11,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,5,14,0.1,,,71.24631628409013,1.1971881144303127,,-0.034125,0.357504,0.275003,-0.335433,-0.010373700000000001,0.00502713,0.080454,0.020891099999999996
7,52,3,1,2,11,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,14,33,0.1,,,71.24631628409013,1.1971881144303118,,-0.0341918,0.357587,0.275067,-0.335433,-0.0101719,0.00187799,0.0773049,0.00774952
7,53,3,1,3,11,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,33,34,0.1,,,72.21023837778395,1.197188114430314,,-0.0343798,0.357659,0.275123,-0.335434,-0.00996744,-7.07906e-05,0.07535610000000001,0.00178877
7,54,2,2,2,1,3,1,0.025000000000000012,2.479160827020202e-10,,,,,,,2,,0.012778578592520224,0.005537264128142102,-0.03541960566442595,34,35,0.025,,,76.02761526352984,1.1971881144303118,,2.07821e-05,6.211090000000001e-06,4.77776e-06,0.0269633,-0.385291,-0.000579697,0.0748472,0.000296
7,55,2,2,2,1,3,1,0.02750000000000001,2.479160827020202e-10,,,,,,,2,,0.014905517418285339,0.006249634964828273,-0.03652353456725075,35,36,0.025,,,87.15901604890334,1.1971881144303134,,3.77834e-05,4.72843e-07,3.63726e-07,-0.0254027,-0.437672,-0.000588469,0.07483839999999999,3.81568e-05
7,56,2,2,2,1,3,1,0.030000000000000013,2.4791608270202044e-10,,,,,,,2,,0.01693645816092709,0.007042086470116761,-0.03774717679913219,36,54,0.025,,,87.15901604890334,1.1971881144303118,,0.000513544,2.6631200000000003e-08,2.0485599999999997e-08,-0.0776967,-0.490079,-0.000599389,0.07482749999999999,4.02032e-06
7,57,2,2,1,1,3,1,0.030208662244296372,2.069229048550614e-11,5.3381375999999996e-09,7.269505928885727e-05,0.9349642286541388,7.343191755011378e-05,6.796728003497331e-05,0,2,2.020866224429636,0.01710415698190544,0.007121919661013907,-0.03784227516540861,54,55,0.025,,,90.50355349790843,1.1971881144303118,58.0,-0.07539960000000001,3.25246e-11,2.50189e-11,-0.1,-0.494483,-0.000578607,0.0748483,3.57607e-07
7,58,2,2,2,2,4,1,0.03250000000000001,2.479160827020198e-10,,,,,,,2,,-0.0021876529152239903,0.012964440057551724,-0.04344992637701579,55,56,0.025,,,96.69318204537844,1.1971881144303134,,2.83625e-05,5.59418e-05,4.3032200000000004e-05,0.054145900000000004,-0.35801700000000003,-0.000540824,0.07488600000000001,2.7238000000000002e-08
7,59,2,2,2,2,4,1,0.03500000000000001,2.4791608270202044e-10,,,,,,,2,,-0.0024453951376146883,0.01531464821439444,-0.0442623859552762,56,57,0.025,,,817.5557556665477,0.09992318352078222,,3.74169e-05,4.82376e-06,3.7105800000000004e-06,0.0007805560000000001,-0.41148100000000004,-2.72804e-05,0.07539960000000001,1.5445999999999998e-09
7,60,2,2,2,2,4,1,0.037500000000000006,2.479160827020198e-10,,,,,,,2,,-0.002435811138283718,0.01775248836057192,-0.04481632058015731,9,15,0.025,,,73.573032572985,1.1971881144303118,,0.000444406,3.5480200000000003e-07,2.72925e-07,-0.0526024,-0.46496800000000005,0.00462919,0.08156110000000001,0.0200203
7,61,2,2,1,2,4,1,0.038855425028461524,1.3441266538098157e-10,7.250964480000001e-08,0.0009874404376069253,0.9349642286541388,7.343191755011378e-05,0.0009232214870890642,0,2,1.8855425028461514,-0.0023220964216239203,0.0190549976045473,-0.04517369383091003,15,37,0.025,,,77.50477215502161,1.1971881144303118,66.0,-0.0768739,4.4707599999999994e-10,3.4390499999999996e-10,-0.1,-0.49413599999999996,0.00152084,0.07845269999999999,0.00717464
7,62,2,2,2,3,5,1,0.03500000000000001,2.4791608270202044e-10,,,,,,,2,,0.002271865956012728,-0.0013397697813946373,-0.05150781046069897,37,38,0.025,,,81.89992910159475,1.1971881144303134,,-0.0013280999999999998,0.0197998,0.0152306,0.17059000000000002,-0.204157,-0.000142155,0.07678969999999999,0.00160326
7,63,2,2,2,3,5,1,0.03750000000000001,2.4791608270202044e-10,,,,,,,2,,0.004105724362355822,-0.0027031540833135246,-0.05252178609687862,38,39,0.025,,,87.15901604890334,1.1971881144303134,,-0.000257042,0.00278897,0.00214536,0.152721,-0.25426,-0.0005321480000000001,0.0763997,0.000257332
7,64,2,2,2,3,5,1,0.040000000000000015,2.4791608270202044e-10,,,,,,,2,,0.005944155263792747,-0.004065616177194904,-0.05352869665069072,39,58,0.025,,,92.45222266886444,1.1971881144303103,,1.57452e-05,0.000304477,0.000234213,0.10813900000000001,-0.303557,-0.00056816,0.07636369999999999,3.21655e-05
7,65,2,2,2,3,5,1,0.04250000000000002,2.4791608270202044e-10,,,,,,,2,,0.00787303329701168,-0.00533063261116522,-0.0544926276413485,58,59,0.025,,,98.86179495161991,1.1971881144303134,,6.88668e-06,2.71492e-05,2.0884000000000002e-05,0.0594374,-0.352775,-0.0005397980000000001,0.0763921,3.2873199999999996e-06
7,66,2,2,2,4,8,1,0.0425,2.4791608270202044e-10,,,,,,,2,,-0.004155632179976002,-0.0013526284023695201,-0.06028057078984633,59,60,0.025,,,106.26020339362813,1.1971881144303103,,-0.00240276,0.0813279,0.0625599,0.09334989999999999,-0.163296,-0.000502381,0.0764295,2.83598e-07
7,67,2,2,2,5,9,1,0.05250000000000001,2.4791608270202044e-10,,,,,,,2,,-0.005850514310409624,-0.0021419040077278544,-0.06970433776918948,60,61,0.025,,,817.5557556665477,0.6490794936301991,,-0.00235303,0.0727096,0.055930499999999994,0.0905273,-0.182845,-5.7974700000000006e-05,0.0768739,2.09808e-08
7,68,2,1,3,0,1,0,0.05999999999999999,3.966657323232294e-09,,,,,,,1,,-0.004442250457603669,-0.005190336641086577,-0.07886915749394757,19,40,0.1,,,87.15901604890334,1.1971881144303134,,-0.00351798,0.24619000000000002,0.189377,-0.21960900000000003,-0.142567,0.00397953,0.0747272,0.0172831
7,69,2,1,2,0,1,0,0.06249999999999999,3.966657323232327e-09,,,,,,,1,,-0.004249221685444181,-0.00592031754074213,-0.081252404812053,40,62,0.1,,,87.15901604890334,1.1971881144303134,,-0.00472897,0.241682,0.185909,-0.214977,-0.147126,0.00113543,0.0718831,0.00548796
7,70,2,1,2,0,1,0,0.06499999999999999,3.966657323232317e-09,,,,,,,1,,-0.004096362055659134,-0.0066111097726811625,-0.0836502038081898,62,63,0.1,,,92.74269485776567,1.1971881144303134,,-0.00562918,0.237211,0.18247,-0.21034499999999998,-0.15166,-0.00019266900000000002,0.07055499999999999,0.00107459
7,71,2,1,2,0,1,0,0.06749999999999999,3.966657323232327e-09,,,,,,,1,,-0.003929806113104083,-0.007285961163685939,-0.08605162728564197,63,64,0.1,,,99.13569413821494,1.1971881144303134,,-0.00638002,0.23275900000000002,0.179045,-0.205713,-0.156168,-0.000449711,0.0702979,0.000150815
7,72,2,1,3,0,1,0,0.06999999999999999,3.966657323232327e-09,,,,,,,1,,-0.0036167000143740753,-0.007628786776850815,-0.08850813602161182,64,65,0.1,,,112.22398272606881,1.1971881144303134,,-0.00706719,0.228318,0.175629,-0.20108299999999998,-0.16064900000000001,-0.000433966,0.07031369999999999,1.64684e-05
7,73,2,1,2,0,1,0,0.07249999999999998,3.9666573232323055e-09,,,,,,,1,,-0.003372583842485971,-0.007756736265604181,-0.09099289681954598,65,83,0.1,,,115.10621030817694,1.1971881144303134,,-0.00852224,0.22384400000000002,0.172188,-0.196454,-0.165,-0.00042708,0.07032050000000001,1.46858e-06
7,74,2,1,2,0,1,0,0.07499999999999998,3.966657323232327e-09,,,,,,,1,,-0.0032127977098118867,-0.007660815054034595,-0.09348594064446684,83,84,0.1,,,125.26056403762584,1.1971881144303134,,-0.00967969,0.21940900000000002,0.168776,-0.191826,-0.169322,-0.00039250699999999995,0.0703551,1.10336e-07
7,75,4,2,1,12,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,84,85,0.2,,,817.5557556665477,1.0741128450374584,,0.838918,0.447758,0.344429,-0.335433,-0.010909700000000001,-7.474970000000001e-05,0.0706729,6.9216800000000004e-09
7,76,4,2,2,13,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,23,66,0.2,,,112.22398272606881,1.1971881144303134,,-0.0345883,0.357669,0.27513000000000004,-0.335434,-0.0098975,0.00311908,0.06784069999999999,0.014735499999999999
7,77,4,2,2,13,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,66,86,0.2,,,112.22398272606881,1.1971881144303134,,-0.0344503,0.357716,0.27516599999999997,-0.335434,-0.00982487,0.0007163260000000001,0.06543790000000001,0.00409379
7,78,4,2,2,13,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,86,87,0.2,,,112.22398272606881,1.1971881144303134,,-0.0339291,0.35780500000000004,0.275235,-0.335434,-0.00974955,-0.000198906,0.0645227,0.000696436
7,79,4,2,2,13,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,87,88,0.2,,,115.67841450937166,1.1971881144303134,,-0.0318781,0.358058,0.275429,-0.335434,-0.00967159,-0.000364258,0.06435729999999999,8.47656e-05
7,80,3,1,2,11,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,88,89,0.1,,,157.5244650729006,1.1971881144303103,,-0.0343704,0.357722,0.275171,-0.335434,-0.00983024,-0.000284652,0.0644369,8.024299999999999e-06
7,81,3,1,2,11,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,89,108,0.1,,,157.5244650729006,1.1971881144303134,,-0.0343411,0.357788,0.27522199999999997,-0.335434,-0.00969037,-0.000286126,0.0644355,6.19739e-07
7,82,3,1,2,11,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,108,109,0.1,,,157.5244650729006,1.1971881144303134,,-0.0343025,0.357856,0.27527399999999996,-0.335434,-0.00954782,-0.000286219,0.0644354,4.0138699999999997e-08
7,83,2,2,2,3,5,1,0.04500000000000002,2.4791608270202044e-10,,,,,,,2,,0.009890275819443612,-0.006516008270661056,-0.05537331893321374,109,110,0.025,,,171.42277714922668,1.1971881144303134,,3.45722e-05,2.03875e-06,1.56827e-06,0.010278,-0.401988,-0.000262868,0.0644587,1.98896e-09
7,84,2,2,2,3,5,1,0.04750000000000002,2.4791608270202044e-10,,,,,,,2,,0.011720912880649557,-0.007942492604504732,-0.056302786735473634,110,111,0.025,,,817.5557556665477,0.3680155359796373,,0.000317758,1.27322e-07,9.793979999999999e-08,-0.0388879,-0.45122399999999996,-3.5742e-05,0.0646858,-1.7587700000000002e-10
7,85,2,2,1,3,5,1,0.04974299095541178,2.224294124806978e-10,2.3921326080000003e-08,0.00032576196942800574,0.9349642286541388,7.343191755011378e-05,0.0003045757884711085,0,2,1.9742990955411766,0.013378442655884426,-0.009210356112921368,-0.05712505530126845,44,67,0.025,,,112.22398272606881,1.1971881144303134,74.0,-0.0706729,1.43372e-10,1.1028599999999999e-10,-0.1,-0.495598,0.00292872,0.068755,0.013973699999999999
7,86,2,2,2,4,8,1,0.045000000000000005,2.4791608270202044e-10,,,,,,,2,,-0.006369046426735707,-0.002368549620254113,-0.06084510728228332,67,90,0.025,,,116.62454103513728,1.1971881144303134,,-0.000915232,0.014031799999999999,0.010793700000000002,0.173739,-0.21197800000000003,0.0005756919999999999,0.066402,0.00371389
7,87,2,2,2,4,8,1,0.04750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.008558599254593659,-0.0033225380756559974,-0.06158386599863066,90,91,0.025,,,126.86948385636421,1.1971881144303134,,-0.000165352,0.00171224,0.00131711,0.151417,-0.257602,-0.00020732099999999998,0.0656189,0.000605305
7,88,2,2,2,4,8,1,0.05000000000000001,2.4791608270202044e-10,,,,,,,2,,-0.010728090798702872,-0.004268275845516165,-0.062389400920715696,91,92,0.025,,,139.14437718732617,1.1971881144303134,,7.96064e-05,0.000161888,0.00012453,0.10928,-0.302697,-0.000312475,0.0655138,7.06809e-05
7,89,2,2,2,4,8,1,0.052500000000000005,2.479160827020198e-10,,,,,,,2,,-0.012915579430256969,-0.005198313027722332,-0.06316394874140567,92,93,0.025,,,157.5244650729006,1.1971881144303103,,-1.47369e-06,1.25034e-05,9.61798e-06,0.06444069999999999,-0.34779699999999997,-0.00028978099999999997,0.0655365,6.41575e-06
7,90,2,2,2,5,9,1,0.055000000000000014,2.4791608270202044e-10,,,,,,,2,,-0.008187177239464393,-0.001489013176880524,-0.07030744631578509,93,112,0.025,,,172.7944103073516,1.1971881144303134,,-0.000783013,0.0119919,0.00922455,0.157667,-0.23192,-0.00026542,0.0655608,4.75323e-07
7,91,2,2,2,5,9,1,0.057500000000000016,2.4791608270202044e-10,,,,,,,2,,-0.010551053695619738,-0.0008450405226621255,-0.0708048267744416,112,113,0.025,,,196.73598194821216,1.1971881144303134,,-0.000105155,0.00140253,0.00107887,0.131364,-0.27824899999999997,-0.000233154,0.0655931,2.94769e-08
7,92,2,2,2,5,9,1,0.06000000000000002,2.4791608270202044e-10,,,,,,,2,,-0.012918825602480581,-0.00020260986078535507,-0.07128538794823859,113,114,0.025,,,817.5557556665477,0.9093525218851077,,2.26948e-05,0.000127265,9.78958e-05,0.08788489999999999,-0.324144,-6.17754e-05,0.0657645,1.32156e-09
7,93,2,2,2,5,9,1,0.06250000000000001,2.479160827020198e-10,,,,,,,2,,-0.01525831418074339,0.0004403991085476397,-0.07188815876499666,68,94,0.025,,,157.5244650729006,1.1971881144303134,,2.4361100000000003e-05,9.425130000000001e-06,7.2501e-06,0.0422375,-0.370012,0.00206846,0.062113999999999996,0.011763
7,94,2,2,2,6,10,1,0.06249999999999999,2.4791608270202044e-10,,,,,,,2,,-0.006270586033436922,-0.006828721792599868,-0.07934126247956334,94,115,0.025,,,157.5244650729006,1.1971881144303103,,-0.00174379,0.0582323,0.044794099999999996,0.106223,-0.195217,0.000324675,0.0603702,0.00270423
7,95,2,2,2,7,11,1,0.0725,2.4791608270202044e-10,,,,,,,2,,-0.005722754813220294,-0.007119598905951905,-0.08975523701847866,115,116,0.025,,,157.5244650729006,1.1971881144303134,,-0.00168261,0.051290199999999994,0.039454,0.101413,-0.213364,-0.000178768,0.0598668,0.000379227
7,96,2,1,2,0,1,0,0.07749999999999999,3.966657323232327e-09,,,,,,,1,,-0.0029054994287949234,-0.007487069072739641,-0.09596089116931938,116,117,0.1,,,175.03239554324088,1.1971881144303134,,-0.010700200000000002,0.214995,0.165381,-0.187199,-0.173612,-0.00023098200000000002,0.0598145,3.80434e-05
7,97,2,1,3,0,1,0,0.07999999999999997,3.9666573232323055e-09,,,,,,,1,,-0.0025986484921974025,-0.007601879243491043,-0.09843933042163146,117,118,0.1,,,264.152692956853,1.1971881144303134,,-0.0116718,0.210594,0.161996,-0.18257400000000001,-0.177869,-0.000158305,0.059887199999999995,2.9664099999999995e-06
7,98,2,1,2,0,1,0,0.08249999999999998,3.966657323232327e-09,,,,,,,1,,-0.0025928565588475925,-0.007361940477838369,-0.1009277829211269,118,136,0.1,,,264.152692956853,1.1971881144303134,,-0.0139012,0.20613299999999998,0.158564,-0.177951,-0.181936,-0.000158625,0.0598869,1.88519e-07
7,99,2,1,2,0,1,0,0.08499999999999996,3.9666573232323055e-09,,,,,,,1,,-0.002603336379005628,-0.0071050736132599965,-0.10341452970905106,136,137,0.1,,,277.05416128885787,1.1971881144303134,,-0.0156839,0.201733,0.15517899999999998,-0.17332999999999998,-0.18596600000000002,-0.000151269,0.0598943,9.869709999999999e-09
7,100,2,1,2,0,1,0,0.08749999999999998,3.966657323232349e-09,,,,,,,1,,-0.002733231915651441,-0.006954815438478481,-0.10590662714504165,137,138,0.1,,,344.57765241086594,1.1971881144303134,,-0.0172612,0.197366,0.15182,-0.16871,-0.189957,-0.00012168,0.059923800000000006,2.00747e-10
7,101,2,1,3,0,1,0,0.08999999999999998,3.966657323232327e-09,,,,,,,1,,-0.00292439192393391,-0.006768172552054597,-0.10839231060923833,138,139,0.1,,,359.3502447997841,0.20142766857073624,,-0.0187676,0.19302,0.148477,-0.16409400000000002,-0.193906,-5.90562e-05,0.0599865,-2.48671e-10
7,102,2,1,2,0,1,0,0.09249999999999999,3.966657323232327e-09,,,,,,,1,,-0.003051703059368214,-0.006806265735665638,-0.11088877626775576,72,95,0.1,,,158.7072496999038,1.1971881144303134,,-0.0217011,0.188605,0.145081,-0.159479,-0.19764500000000002,0.001906,0.0631015,0.0110825
7,103,4,2,2,13,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,95,119,0.2,,,178.2085185168742,1.1971881144303134,,-0.023751599999999998,0.358955,0.276119,-0.335434,-0.00959108,0.00022339599999999997,0.0614189,0.00242322
7,104,4,2,2,13,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,119,120,0.2,,,203.29353862666008,1.1971881144303134,,0.00865445,0.362423,0.278787,-0.335434,-0.00950848,-0.00015327100000000002,0.0610423,0.000324006
7,105,3,1,2,11,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,120,121,0.1,,,264.152692956853,1.1971881144303134,,-0.0342413,0.357928,0.275329,-0.335434,-0.00940259,-0.000157444,0.0610381,3.1038e-05
7,106,3,1,2,11,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,121,140,0.1,,,283.65814359057674,1.1971881144303134,,-0.03412419999999999,0.358007,0.27539,-0.335434,-0.00925469,-0.00015028899999999998,0.0610452,2.3097200000000002e-06
7,107,3,1,2,11,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,140,141,0.1,,,354.09465320609576,1.1971881144303134,,-0.0338673,0.358102,0.275463,-0.335434,-0.00910413,-0.000120692,0.061074800000000005,1.40133e-07
7,108,2,2,2,4,8,1,0.05500000000000001,2.4791608270202044e-10,,,,,,,2,,-0.015114128118290875,-0.00609925915553005,-0.06394156030326202,141,142,0.025,,,471.7351233874469,1.1971881144303067,,-9.38151e-08,8.098080000000001e-07,6.229290000000001e-07,0.019369,-0.392891,-9.065290000000001e-05,0.0611049,6.932159999999999e-09
7,109,2,2,2,4,8,1,0.05750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.01738615753994115,-0.006848282329511051,-0.06466740229157279,142,143,0.025,,,591.18174854992,0.7255747089150598,,2.33516e-05,4.0113199999999994e-08,3.08563e-08,-0.025717400000000005,-0.43798400000000004,-6.824399999999999e-05,0.0611273,4.73141e-11
7,110,2,2,2,4,8,1,0.06000000000000001,2.4791608270202044e-10,,,,,,,2,,-0.019557648917542837,-0.007973637548200564,-0.0651852833867769,97,122,0.025,,,264.152692956853,1.1971881144303134,,0.000227126,-3.53462e-09,-2.71894e-09,-0.070779,-0.48309399999999997,0.000816672,0.0975224,0.0157982
7,111,2,2,1,4,8,1,0.06076849981123218,7.620938510316871e-11,-6.078309120000001e-10,-8.277475684673282e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,2.0768499811232166,-0.02020752626578527,-0.008311750255878015,-0.06541751428268071,122,144,0.025,,,264.152692956853,1.1971881144303134,83.0,-0.0646858,-5.53949e-12,-4.26115e-12,-0.1,-0.49700900000000003,0.00010169899999999999,0.0968074,0.00473687
7,112,2,2,2,5,9,1,0.06500000000000002,2.4791608270202044e-10,,,,,,,2,,-0.017659600987247906,0.0007745893396012103,-0.07249819037268244,144,145,0.025,,,292.99243665560624,1.1971881144303134,,3.22658e-05,5.84208e-07,4.4939100000000006e-07,-0.0036254,-0.415893,-0.000165052,0.0965407,0.000908672
7,113,2,2,2,5,9,1,0.06750000000000002,2.4791608270202044e-10,,,,,,,2,,-0.020060078494937877,0.0011925526875000438,-0.07305766724877988,145,146,0.025,,,367.95534293790956,1.19718811443032,,0.000171378,2.6124e-08,2.0095400000000004e-08,-0.0494952,-0.461797,-0.00017604,0.0965297,0.00012681299999999998
7,114,2,2,1,5,9,1,0.06939893407503013,1.8831051887633982e-10,4.5673113599999995e-09,6.219790402290703e-05,0.9349642286541388,7.343191755011378e-05,5.8152815358681425e-05,0,2,1.9398934075030105,-0.021872644823894786,0.001601906121128946,-0.07344879854491757,146,147,0.025,,,405.581147710176,0.43284166043731565,91.0,-0.0657645,2.4031e-11,1.84854e-11,-0.1,-0.496755,-0.00011559299999999999,0.09659010000000001,1.38566e-05
